zip,Estimate__population,__Ethnic_White,__Black_or_African_American_alone,__American_Indian_and_Alaska_Native,__Asian,__Hawaian_PI,__Other_Race__Ethn,__Two_or_more_races,__Hispanic_or_Latino_(of_any_race),__In_married_couple_families,_in_HH_w_Male_ref_person,_in_HH_w_Female_ref_person,__With_a_disability,__Less_than_high_schoo,__High_school_graduate,__Some_college,__Edu_Bachelor's_deg+,__Employed,__Unemployed,__Not_in_labor_force,"__Worked_full-time,_year_round","__Worked_less_than_full-time,_year_round",__population_19_to_64_years!!Did_not_work,"__household_population!!Below_$25,000","__household_population!!$25,000_to_$49,999","__household_population!!$50,000_to_$74,999","__household_population!!$75,000_to_$99,999","__household_population!!$100,000_and_over",__Below_138_percent_of_the_poverty_threshold,__138_to_399_percent_of_the_poverty_threshold,__At_or_above_400_percent_of_the_poverty_threshold,__Below_100_percent_of_the_poverty_threshold,Percent_Insured,Percent_Insured_AGE_55_to_64_years,Estimate!!Percent_Insured_19_to_64_years,Percent_Insured_Worked_full-time,Insured__19_to_64_years!!Worked_less_than_full-time,Percent_Uninsured_19_to_25_years,Percent_Uninsured_AGE_26_to_34_years,Percent_Uninsured_AGE!!45_to_54_years,Percent_UninsuredAGE!!55_to_64_years,Percent_UninsuredAGE!!19_to_64_years,Percent_Uninsured_19_to_64_years_Worked_less_than_full-time,PCP_Avail
48135,26683,91.98,3.42,0.31,1.69,0,0.29,2.3,3.91,66.6,10.1,23.29,16.33,12.02,38.25,37.5,12.24,75.03,2.86,22.11,52.72,26.61,20.67,10.56,21.2,22.62,16.13,29.49,16.02,50.57,33.41,9.66,94.8,95.5,92.4,95,88.1,5.5,13.8,6.8,4.5,7.6,11.9,0.25
48137,5245,96.51,0.71,0.08,0.34,0,0.31,2.06,1.81,83.81,9.87,6.32,10.79,6.43,32.24,32.46,28.86,78.63,2.99,18.38,63.61,17.91,18.48,9.16,14.89,13.72,19.87,42.38,6.98,46,47.03,3.9,95.8,94.5,93.1,93,92.1,13.5,7.5,6.4,5.5,6.9,7.9,0.25
48144,9521,94.84,1.22,0.07,0.45,0,0,3.41,1.47,86.15,5.54,8.3,10.93,7.09,27.35,35.3,30.27,77.93,1.85,20.22,56.64,23.94,19.43,9.73,13.7,19.39,13.72,43.47,12.33,34.67,53,7.93,97.2,93.5,95.7,97.4,94.5,6.3,6,0.7,6.5,4.3,5.5,0.25
48146,36646,77.76,8.61,0.48,0.54,0,8.89,3.72,21.64,64.96,10.82,24.22,18.8,19.72,39.12,32.01,9.14,67.77,4.42,27.81,48.08,24.47,27.45,21.13,23.94,22.03,14.6,18.3,27.38,50.09,22.53,20.44,91.5,92.9,87.7,89.9,82.1,22.3,14.8,10.9,7.1,12.3,17.9,0.25
48150,25746,91.26,3.8,0.05,2.3,0.04,0.37,2.17,4,80.26,6.25,13.48,11.2,4.55,24.04,37.27,34.15,80.82,2.79,16.39,59.86,24.84,15.3,6.83,13.88,18.81,18.58,41.89,8.96,41.34,49.7,5.92,96.9,96.9,95.8,97.3,93.8,1.5,5,4.3,3.1,4.2,6.2,0.25
48152,30902,87.55,5.1,0.25,4.75,0,0.15,2.2,2.02,85.05,4.04,10.91,13.8,6.28,20.67,35.81,37.24,77.16,3.1,19.73,56.54,25.41,18.05,7.36,14.91,15.15,15.39,47.19,9.71,36.7,53.59,6.38,97.4,97.9,96.4,97.3,94.1,4.5,4.9,3.8,2.1,3.6,5.9,0.25
48154,36772,91.74,3.26,0.05,2.65,0.05,0.14,2.11,1.94,84.16,5.48,10.36,12.44,4.81,22,32.81,40.38,78.64,3.17,18.19,58.06,26.8,15.13,5,13.27,14.8,16.55,50.38,7.76,33.22,59.03,4.58,97.3,97,96,97.9,92.2,3.5,6.6,4.2,3,4,7.8,0.25
48160,12252,92.03,3.96,0.19,0.38,0,0.86,2.6,5.89,80.39,7.84,11.77,11.6,5.5,26.33,41.16,27.01,81.06,1.64,17.3,53.56,31.91,14.53,4.94,13.55,22.51,21.29,37.71,6.67,50.92,42.41,4.2,96.8,97.2,95.1,97.4,91.2,6.5,10.2,4.5,2.8,4.9,8.8,0.25
48161,25996,91.49,3.5,0.57,0.62,0.03,0.54,3.25,2.75,71.44,9.88,18.68,17.95,12.91,35.44,35.09,16.56,68.61,4.67,26.72,49.3,25.71,25,18.76,20.46,21.21,15.27,24.3,25.7,41.48,32.82,17.02,95.1,95.3,92.8,93.1,90,10.1,6,6.5,4.7,7.2,10,0.25
48165,7506,94.79,1.29,0.28,1.81,0,0.37,1.45,2.45,79.82,7.74,12.44,10.43,3.43,20.28,29.34,46.95,84.72,1.81,13.47,65.48,21.64,12.87,4.96,12.43,15.83,12.04,54.74,8,31.4,60.6,6.61,96.9,96.1,96.8,96,97.9,1.9,3.8,1.7,3.9,3.2,2.1,0.25
48166,11758,93.27,3.35,0.33,0.43,0,0.01,2.6,3.93,69.74,8.37,21.89,18,8.61,35.77,40.38,15.24,67.2,3.43,29.37,46.85,28.54,24.61,13.71,22.8,16.69,11.99,34.81,23.81,38.57,37.62,19.33,97.8,100,96.9,97.4,94.4,8.4,7,1,0,3.1,5.6,0.25
48167,22347,78.44,6.05,0.49,11.36,0,1.19,2.47,4.26,81.54,5.69,12.77,7.16,2.33,13.3,25.67,58.7,78.73,3.22,18.05,62.59,21.08,16.32,5.45,11.01,12.24,11.69,59.61,5.94,29.5,64.56,4.91,96,96.9,94.9,98,88.6,8.9,6.2,3.8,3.1,5.1,11.4,0.25
48168,22844,78.72,2.25,0.16,15.67,0,0.04,3.16,1.88,91.67,2.18,6.15,6.59,2.24,11.65,15.92,70.19,78.83,2.26,18.91,62.22,21.21,16.57,3.23,5.76,7.68,9.13,74.2,2.86,18.97,78.17,1.64,98.3,98.4,98.7,99.6,98,2.3,1.6,0.8,1.6,1.3,2,0.25
48170,39311,93.01,1.36,0.12,3.58,0,0.25,1.68,2.46,87.96,3.24,8.8,10.03,3.73,16.92,26.71,52.64,79.08,3.42,17.51,58.73,25.51,15.76,7.06,12.12,13.68,11.45,55.68,7.74,27.88,64.37,4.74,95.7,93.9,93.5,95.2,89.7,7.9,7.5,6.2,6.1,6.5,10.3,0.25
48178,35313,94.33,0.57,0.12,2.33,0,0.21,2.42,3.45,85.67,3.57,10.76,9.34,4.12,19.65,29.27,46.97,80.17,2.74,17.09,59.26,25.98,14.76,5.26,9.53,10.92,11.05,63.24,5.72,25.38,68.9,3.48,97,96.4,95.6,96.9,91.1,5.5,7.6,3.8,3.6,4.4,8.9,0.25
48180,60750,75.34,19.03,0.38,1.48,0,0.87,2.9,5.46,58.65,11,30.35,15.64,13.74,42.03,32.59,11.64,70.09,5.68,24.23,52.51,23.67,23.82,18.44,23.38,21.45,15.04,21.69,23.76,48.59,27.65,16.62,94.4,95.4,92,93,88,10.4,9.9,5.9,4.6,8,12,0.25
48183,41764,90,4.74,0.12,2.58,0,0.59,1.96,5.41,75.21,6.18,18.61,14.42,6.67,31.98,36.96,24.39,76.07,3.31,20.62,55.86,23.9,20.24,11.35,13.98,19.33,15.28,40.06,13.01,39.06,47.92,7.65,96.5,96.5,95.6,96,94.6,6.1,6.6,2.5,3.5,4.4,5.4,0.25
48184,17116,76.23,18.49,0.23,0.84,0,0.71,3.51,3.74,53.91,6.78,39.31,19.34,12.4,38.01,36.41,13.18,71.37,4.92,23.71,49,26.91,24.1,21.18,23.75,17.99,15.4,21.67,26.5,45.2,28.3,21.77,92.2,94.1,92.1,93.2,88.9,4.9,16.3,3.9,5.9,7.9,11.1,0.25
48185,47389,73.62,16.88,0.42,6.17,0,0.94,1.97,3.89,70.78,6.68,22.54,15.65,8.52,30.7,36.07,24.71,77.05,3.91,19.03,55.73,25.22,19.06,17.52,23,19.82,16.99,22.66,20.48,47.04,32.48,15.07,94.3,95.4,92.1,93.4,89.3,6.9,10.2,7.6,4.6,7.9,10.7,0.25
48186,33901,75.38,17.8,0.47,2.54,0.02,0.91,2.88,4.49,66.31,9.49,24.19,16.47,12.31,34.41,35.19,18.09,72.89,4.5,22.61,56.31,21.07,22.62,13.52,22.27,21.27,18.26,24.69,19.89,48.74,31.37,13.42,93.9,94.1,90.8,91.4,85.6,13.3,9.8,7.4,5.9,9.2,14.4,0.25
48187,49889,71.6,7.83,0.05,16.55,0,0.74,3.22,2.1,83.61,4.67,11.72,9.33,4.78,17.21,27.88,50.12,80.02,3.38,16.59,58.56,26.13,15.31,7.12,11.97,12.56,12.94,55.41,9.73,30.3,59.97,6.65,97.4,98.8,96.3,97.1,93.8,4.2,6.6,3,1.2,3.7,6.2,0.25
48188,41883,63.2,10.86,0.42,22.06,0,0.46,3,3.63,84.23,3.72,12.06,7.55,4.26,14.89,25.37,55.48,80.9,2.88,16.21,62.02,24.18,13.8,5.79,11.42,12.41,10.43,59.95,9.11,27.78,63.11,5.76,97.5,96.2,96.4,98.2,93.2,4.6,4.5,2.3,3.8,3.6,6.8,0.25
48197,66171,63.54,24.52,0.15,5.18,0.07,1.24,5.3,6.22,71.61,6.63,21.76,9.34,6.7,15.94,32.02,45.34,76.9,4.04,19.06,49.84,34.4,15.76,14.07,18.87,16.37,15.6,35.09,22.71,39.32,37.97,14.83,94.8,95.2,93.2,95.1,91,8.6,8.4,3.6,4.8,6.8,9,0.25
48221,41523,6.91,89.48,0.29,0.83,0,0.42,2.08,0.87,39.69,13.42,46.89,18.6,10.59,26.37,36.17,26.87,62.78,10.56,26.66,42.11,28.27,29.62,22.67,26.73,17.23,11.47,21.9,29.4,44.13,26.47,20.7,94.4,94.2,92.3,95,89.3,7.3,11.4,9.6,5.8,7.7,10.7,0.25
48239,36364,45.67,49.48,0.39,0.48,0,2.02,1.96,3.82,55.27,8.38,36.34,15.2,9.05,34.04,35.33,21.57,72.62,4.43,22.95,51.84,27.3,20.86,15.84,22.69,23.9,14.29,23.27,24.84,46.22,28.94,18.09,92.2,94.3,89,91.2,87.1,14.1,11.4,12.4,5.7,11,12.9,0.25
48240,16793,56.95,38.27,0.8,0.39,0,0.83,2.76,3.1,59.39,11.07,29.54,12.98,11.58,34.68,35.46,18.29,72.34,6.66,21,55.11,22.36,22.53,16.56,22.43,21.21,18.09,21.7,20.82,49.83,29.35,15.09,90.1,93.5,87.6,90.9,78.7,17.2,21.9,11.1,6.5,12.4,21.3,0.25
48302,15954,77.12,7.6,0.51,10.61,0,1.04,3.13,3.5,87.83,5.6,6.57,8.41,2.74,5.96,18.2,73.1,74.55,2.72,22.73,56.79,22.53,20.68,5.15,7.98,7.54,9.05,70.29,6.94,16.79,76.28,4.83,97.1,98.3,96,97.4,95.1,6.2,6.2,3.8,1.7,4,4.9,0.25
48306,27324,86.58,2.72,0.08,8.55,0,0.11,1.96,3.82,92.81,2.65,4.53,5.95,0.95,10.19,19.42,69.44,78,2.16,19.84,57.75,25,17.25,1.97,5.68,6.37,9.47,76.51,2.4,15.74,81.86,1.5,97.8,98.3,97.7,99.3,94.4,1,7,1.4,1.7,2.3,5.6,0.25
48307,43457,80.4,4.49,0.16,11.95,0,1.02,1.97,5.32,81.68,5.87,12.46,11.32,3.32,16.85,25.7,54.14,78.74,2.43,18.84,58.57,24.94,16.49,8.92,12.36,14.52,14.94,49.26,9.69,32.97,57.33,6.82,95.9,96.7,94.7,95.8,93.1,7.6,6,4.2,3.3,5.3,6.9,0.25
48309,29934,82.21,3.71,0.21,10.85,0,0.66,2.37,4.32,88.94,4.57,6.49,10.46,3.82,14.63,23.1,58.45,74.31,2.38,23.31,53.44,27.62,18.94,6.01,10.53,11.71,11.42,60.34,6.35,27,66.65,4.49,97.6,98,96.5,98.4,94.4,6.4,3.1,3.1,2,3.5,5.6,0.25
48312,34598,79.4,8.41,0.06,8.61,0,1.09,2.42,2.43,79.41,8.25,12.34,12.18,12.78,27.12,30.18,29.91,76.57,1.76,21.67,54.55,26.17,19.27,11.26,21.95,18.54,14.98,33.27,17.83,44.28,37.89,9.59,94.6,93.4,91.8,94.3,87.3,12.4,8.6,6.2,6.6,8.2,12.7,0.25
48313,33272,90.5,5.19,0.35,1.82,0,1.03,1.11,2.92,79.18,4.39,16.43,12.98,7.7,29.76,35.07,27.47,77.14,3.25,19.61,56.4,26.19,17.4,10.5,18.27,15.86,16.52,38.86,15.85,37.37,46.78,9.65,94.1,95,91.7,95.1,88,12.3,11,5.1,5,8.3,12,0.25
48315,27422,91.6,2.43,0,3.7,0,0.14,2.12,2.09,85.69,2.57,11.75,15.46,6.01,24.13,36.16,33.7,76.61,2.9,20.49,52.7,28.92,18.38,7.56,11.5,14.65,11.64,54.66,6.92,32.56,60.52,4.71,97.5,99,96.5,97.9,95.8,1.9,1.6,3.6,1,3.5,4.2,0.25
48322,32254,66.16,18.38,0.44,11.7,0,0.24,3.08,0.99,83.47,3.75,12.78,11.03,6.33,13.23,21.34,59.1,76.04,3.77,20.19,57.25,23.85,18.9,7.46,11.75,12.65,12.43,55.71,10.13,28.97,60.89,5.58,96.5,96.9,94.8,95.5,94.3,7.2,12.1,4,3.1,5.2,5.7,0.25
48323,17076,81.53,10.42,0.14,6.66,0,0.15,1.1,1.71,86.45,6.76,6.8,8.61,5.15,9.93,18.62,66.3,75.95,4.26,19.79,53.32,28.32,18.36,5.59,8.91,9.83,11.91,63.76,7.38,24.41,68.21,4.87,98.5,99.3,98,97.7,98.3,0,0.9,2.9,0.7,2,1.7,0.25
48324,17748,86.65,3.59,0.06,6.47,0,0.21,3.01,2.81,87.37,4.47,8.17,7.88,3.46,14,25.47,57.07,77,2.49,20.51,54.93,25.36,19.71,4.87,8.68,10.48,9.85,66.12,6.18,23.57,70.25,4.15,97.8,97.8,97,97.1,97.5,1.2,3.5,3.4,2.2,3,2.5,0.25
48327,21937,89.63,5.17,0.29,1.42,0.13,0.95,2.41,4.75,73.24,8.84,17.92,13.08,8.22,28.74,35.41,27.63,77.95,4.02,18.03,58.44,24.41,17.15,10.94,20.44,17.92,15.92,34.78,15.59,42.1,42.31,10.05,92.4,95.5,89.4,91.5,85.2,15.6,12.8,11,4.5,10.6,14.8,0.25
48329,24251,90.53,3.46,0.68,1.6,0,0.74,2.99,4.24,75.45,9.96,14.58,12.82,7.04,26.95,35.72,30.29,77.01,2.02,20.97,59.09,22.51,18.4,7.19,15.82,14.56,21.23,41.2,11.21,37.83,50.96,6.94,95.8,97.4,94,94.6,89.4,4.4,10.3,2.8,2.6,6,10.6,0.25
48331,21372,70.22,16.02,0.03,11.34,0,0.48,1.91,1.35,87.82,3.95,8.22,9.44,3.61,9.85,21.21,65.33,80.16,2.88,16.96,58.22,26.53,15.25,4.22,10.58,8.45,15.37,61.37,6.72,27.39,65.89,4.8,96.5,97.7,95.9,96.8,94.4,2.2,12,1.4,2.3,4.1,5.6,0.25
48334,19056,61.39,22.96,0.99,12.18,0.07,0.27,2.14,2.25,80.24,6.24,13.51,15.09,6.72,15.67,24.71,52.9,76.42,3.22,20.37,54.91,25.78,19.32,9.74,9.49,13.54,15.62,51.6,11.16,32.78,56.06,6.78,95.5,93.9,93,96.4,87.5,13.7,6,8.3,6.1,7,12.5,0.25
48335,22899,49.3,16.79,0,29.17,0.24,1.03,3.47,3.1,82.34,5.02,12.64,8.8,3.31,12,24.68,60.02,78.19,2.53,19.29,62.19,19.57,18.24,8.87,11.91,16.34,14.44,48.44,7.96,32.96,59.08,6.49,97.2,96.8,96.2,96.6,95.6,7.5,2.6,0.6,3.2,3.8,4.4,0.25
48336,25596,71.77,19.78,0.33,5.4,0,0.41,2.31,2.24,75.89,6.16,17.95,12.93,4.69,21.34,33.98,39.99,79.2,3.25,17.55,57.99,26.27,15.74,11.46,14.77,18.45,14.53,40.79,15.81,38.78,45.41,9.74,94.7,95.2,92.9,93.6,90.3,11.9,10.9,3,4.8,7.1,9.7,0.25
48346,23672,88.66,5.26,0.14,1.92,0,2.09,1.93,4.43,73.61,3.59,22.8,11.38,7.84,19.75,34.72,37.69,79.51,3.85,16.64,56.96,29.31,13.73,6.63,17.75,13.41,15.66,46.54,12.48,36.05,51.46,7.83,96.1,95.2,94.3,95.1,92.3,1.7,11.4,3.8,4.8,5.7,7.7,0.25
48348,24589,94.23,1.48,0.02,2.16,0,0.48,1.65,2.37,85.4,3.69,10.92,8.42,3.65,17.68,27.69,50.98,77.47,3.68,18.85,57.01,27.11,15.88,4.5,8.22,13.04,11.48,62.76,6.1,27.67,66.22,4.31,97.3,98.4,96.4,97.6,94.7,2.6,9.1,3,1.6,3.6,5.3,0.25
48371,25423,95.71,0.46,0,1.62,0,0.46,1.75,3.77,83.84,6.61,9.55,7.41,3.77,21.93,34.6,39.7,77.07,3.48,19.45,56.04,27.22,16.74,6.47,11.34,14.12,13.82,54.26,7.79,36.87,55.34,5.11,96.4,97.1,94.6,96.8,89.8,5.3,9.2,5.7,2.9,5.4,10.2,0.25
48374,16589,66.51,4.44,0.25,26.06,0,0.52,2.21,2.51,90.59,5.03,4.38,6.43,4.34,11.02,19.66,64.98,74.36,2.78,22.86,56.68,22.77,20.55,2.99,8.03,4.5,11.06,73.42,6.37,23.97,69.65,5.98,93.8,96.2,91.9,94.7,89.8,13.7,16.1,8.1,3.8,8.1,10.2,0.25
48375,21844,63.42,6.53,0.41,24.84,0.1,1.32,3.38,5.99,84.36,2.23,13.41,9.04,2.53,13.32,23.16,60.99,80.25,2.76,17,61.78,22.4,15.82,4.31,8.87,13.4,16.6,56.82,5.12,28.89,65.99,2.84,97.1,97.3,96,97.1,92.9,6,4.6,3.5,2.7,4,7.1,0.25
48377,16628,62.63,11.28,0.7,22.14,0,1.02,2.23,4.15,85.56,5.23,9.22,12.7,5.69,13.89,24.54,55.88,80.72,0.77,18.51,60.43,23.73,15.84,6.98,17.32,15.71,12.52,47.47,9.01,39.03,51.95,3.56,95.9,94.3,93.7,96.5,88.5,11.1,7.5,1.1,5.7,6.3,11.5,0.25
48380,7338,97.03,0.59,0.3,0.71,0,0.07,1.31,1.32,92.55,2.35,5.1,10.04,3.65,23.91,31.88,40.55,77.87,1.44,20.69,57.94,25.51,16.55,2.79,7.2,10.63,12.8,66.58,3.83,26.08,70.09,2.53,98.2,98.5,97,97.8,97.2,4,4,0.6,1.5,3,2.8,0.25
48382,23480,91.16,2.1,0.25,3.23,0,0.3,2.97,1.81,86.32,6.46,7.22,8.92,3.59,16.99,30.29,49.13,81.96,1.97,16.07,59.99,26.22,13.79,3.99,9.1,11.98,12.96,61.98,5.94,27.11,66.95,3.83,96.3,97,95.2,96.1,93.7,5.1,8.1,3,3,4.8,6.3,0.25
48386,18341,95.52,0.83,0.36,1.26,0,0.6,1.43,3.24,85.42,4.3,10.28,14.18,6.56,22.65,38.07,32.71,76.58,2.71,20.71,55.99,25.33,18.68,7.18,13.68,11.3,16.58,51.26,9.92,31.6,58.48,5.01,95.9,98.1,94.7,95,93.2,6.5,12,5.9,1.9,5.3,6.8,0.25
48390,23880,87.16,4.06,0.24,5.43,0,0.54,2.58,5.07,79.74,7.41,12.85,11.11,6.88,20.72,31.12,41.28,77.98,3.17,18.85,57.45,25.43,17.11,9.58,15.77,18.01,13.29,43.35,10.12,38.65,51.23,6.55,95.9,96.5,94.2,95.4,89.9,7.3,7.6,5.9,3.5,5.8,10.1,0.25
48393,17054,76.03,14.52,0.36,6.02,0,1.01,2.05,5.07,77.76,6.7,15.54,9.35,7.79,21.75,32.55,37.92,82.18,2.84,14.98,60.97,25.22,13.81,12.53,24.22,12.89,12.23,38.14,17.61,38.56,43.83,10.35,92,92.3,90.3,93,84.9,13,12.6,7.9,7.7,9.7,15.1,0.25
48430,35747,95.87,0.96,0.18,0.33,0,0.17,2.5,2.79,83.9,6.51,9.59,11.06,4.84,25.28,35.83,34.05,76.24,3.56,20.21,57.14,25.11,17.74,7.56,13.68,17.79,16.23,44.74,10.31,37.81,51.88,6.94,95.3,97.4,93.2,94.5,90.6,10.1,12.7,4.9,2.6,6.8,9.4,0.25
48433,24887,91.19,4.16,0.67,0.59,0.13,0.75,2.5,4.15,79.36,6.73,13.9,15.8,5.24,27.86,37.4,29.5,73.39,3.3,23.31,52.27,25.99,21.74,9.99,17.59,22.23,17.78,32.41,13.74,44.18,42.09,9.01,97.4,97.6,95.5,97.9,88.6,4.2,9.7,4.2,2.4,4.5,11.4,0.25
48442,21141,93.9,2.81,0.16,0.75,0,0.27,2.11,3.31,74.29,6.95,18.76,16.99,7.47,27.9,38.04,26.59,71.58,4.19,24.24,51.95,26.99,21.06,11.78,15.26,18.28,19.88,34.8,15.39,43.35,41.26,11.65,96,97.1,93.8,95,88.4,10.9,11.2,5.8,2.9,6.2,11.6,0.25
48446,29444,96.22,0.41,0.1,0.71,0.07,0.33,2.15,3.54,76.46,8.13,15.42,14.7,7.98,34.41,39.07,18.54,69.39,4.15,26.46,49.96,26.76,23.28,13.75,21.37,20.3,17.78,26.8,19.1,47.37,33.53,11.59,91.4,92.1,88.8,91.8,83.5,10.3,16.6,9.9,7.9,11.2,16.5,0.25
48451,14887,95.31,1.03,0.26,0.91,0,0.35,2.15,1.49,83.47,6.52,10.01,9.92,5.28,30.16,33.78,30.78,75.48,3.71,20.81,54.4,25.66,19.94,6.4,13.2,13.18,15.54,51.68,8.92,35.9,55.18,6.37,96.4,97.5,94.6,97.3,88.9,5.1,10.5,5,2.5,5.4,11.1,0.25
48615,2729,96.96,0,0.26,0.18,0.51,0.22,1.87,2.6,77.57,5.34,17.08,12.39,5.74,40.63,37.47,16.16,73.41,2.04,24.55,56.11,21.82,22.07,18.8,25.1,16.31,19.6,20.19,24.17,47.65,28.17,15.3,97.6,94.3,96.1,96,95,0,9.1,3.7,5.7,3.9,5,0.25
48634,4298,99.09,0,0.42,0,0,0,0.49,2.19,79.98,11.75,8.26,11.91,8.05,43.24,29.38,19.34,71.71,4.19,24.1,53.29,23.95,22.75,9.4,19.85,25.92,14.54,30.29,11.36,45.77,42.87,9.33,91.8,93.2,88.9,88.2,83.3,7.8,43.6,5.7,6.8,11.1,16.7,0.25
48706,39174,94.66,1.56,0.19,0.82,0,0.2,2.56,5.62,69.43,8.31,22.26,16.08,8.7,33.4,37.29,20.61,72.98,3.81,23.22,53.58,24.71,21.71,17.05,25.03,19.74,14.91,23.26,22.64,46.57,30.79,16.91,95.7,97.4,93.3,92.9,92.7,5.9,18,2.7,2.6,6.7,7.3,0.25
48813,20518,96.18,0.57,0.74,0.41,0,0.75,1.34,4.08,74.96,9.62,15.42,17.28,7.26,33.56,40.04,19.14,76.21,3.68,20.11,55.95,27.2,16.85,10.57,19.89,19.71,18.8,31.02,15.83,47.52,36.65,11.07,94.7,96,93,94.3,89,14.5,9.8,4,4,7,11,0.25
48820,18140,93.88,2.43,0.44,1.31,0,0.52,1.43,5.39,85.75,4.29,9.96,9.74,4.49,19.11,33.18,43.21,79.69,2.18,18.13,60.61,23.06,16.33,4.83,12.06,16.1,12.67,54.33,6.97,34.54,58.49,3.59,94.7,97.9,92.8,95.7,85.5,14.3,10.1,4.9,2.1,7.2,14.5,0.25
48823,51094,76.71,6.06,0.23,12.42,0.02,1.02,3.54,5.01,77.82,7.82,14.37,8.9,3.66,7.83,19.9,68.61,64.67,4.73,30.6,30.83,51.44,17.73,28.73,18.77,13.09,9.73,29.67,40.11,27.6,32.3,34.58,95,96.5,93.9,95.7,93.9,6.6,7.8,7.2,3.5,6.1,6.1,0.25
48836,13955,95.84,0.11,1.13,0.66,0,0.38,1.87,1.78,78.57,4.6,16.83,10.85,6.96,39.17,33.87,20,76.95,3.11,19.93,58.17,25.57,16.26,7.74,15.05,22.26,15.32,39.63,11.36,48.44,40.19,7.25,95.8,95.9,94.2,94.8,92.6,9.2,6.6,5,4.1,5.8,7.4,0.25
48843,44948,96.1,0.31,0.15,1.02,0.25,0.27,1.9,2.6,82.44,6.61,10.95,10.08,4.09,26.15,36.13,33.63,79.35,2.54,18.11,60.53,23.55,15.92,6.56,13,16.29,15.92,48.23,8.01,39.43,52.56,5.25,95.7,94.1,93.4,93.6,93.4,8.4,9.1,4.6,5.9,6.6,6.6,0.25
48855,15687,95.22,0.47,0.11,1.56,0,0.25,2.38,2.56,87.36,7.03,5.61,12.39,5.36,27.89,34.88,31.86,78.99,1.69,19.31,58.04,24.76,17.2,5.74,13.02,14.04,17.29,49.91,7.78,38.97,53.25,5.03,95.9,96.6,94.1,95.7,92.5,6.4,8.2,5.3,3.4,5.9,7.5,0.25
48864,23217,69.07,4.41,0.56,21.16,0,0.18,4.61,3.48,85.88,2.83,11.29,7.72,0.64,6.54,15.5,77.32,73.47,3.02,23.5,51.38,30.5,18.12,11.79,14.22,10.55,12.3,51.14,14.55,30.19,55.27,10.83,96.2,98.2,95.6,96.9,92.4,3.8,7.4,5.7,1.8,4.4,7.6,0.25
48895,11425,95.83,0.79,0.07,0.9,0,0.47,1.93,2.29,89.67,3.52,6.81,10.03,2.37,18.52,29.2,49.91,83.19,2.15,14.66,65.18,22.55,12.27,5.86,9.93,11,14.2,59.01,8.31,30.18,61.51,4.08,96.3,96.9,94.6,95.2,91.3,4.2,17.2,2.5,3.1,5.4,8.7,0.25
48910,35104,68.55,17.04,0.7,3.85,0,1.78,8.07,11.22,57.57,10.17,32.26,16.59,7.66,26.47,37.27,28.6,72.06,4.55,23.39,46.03,32.75,21.22,23.14,28.13,23.19,10.18,15.36,30.97,47.38,21.65,22.7,93.6,94.6,91.3,92.4,89.2,12,11.8,4.9,5.4,8.7,10.8,0.25
48911,40765,55.96,28.09,0.36,7.09,0.06,2.33,6.12,10.92,60.6,7.98,31.42,17.85,9.84,27.4,40.26,22.5,71.7,6.11,22.2,49.43,29.6,20.97,20.08,27.39,18.12,12.66,21.75,30.11,45.75,24.14,21.29,93.7,95.5,90.8,92.5,86,12.1,9.8,7.4,4.5,9.2,14,0.25
48915,10598,48.15,31.26,0.45,4.34,0,3.32,12.47,11.16,47.74,13.58,38.68,19.17,13.36,25.47,32,29.17,73.5,6.38,20.11,43.53,37.41,19.06,18.01,30.78,20.11,13.68,17.41,38.03,40.7,21.28,24.52,90.2,96.2,86.1,90.7,75.8,16.5,10,16.6,3.8,13.9,24.2,0.25
48917,31939,73.76,13.81,0.74,5.9,0.04,2.52,3.23,9.87,72.41,5.56,22.02,17.26,4.6,21.67,37.33,36.4,78.62,4.17,17.2,56.43,27.67,15.9,13.18,17.2,20.81,17.8,31,14.47,41.42,44.11,9.82,95.9,98.2,94.3,95.4,90.6,6.5,6.9,7,1.8,5.7,9.4,0.25
49001,21115,69.92,23.56,0.01,0.58,0,1.14,4.79,13.5,58.64,13.6,27.76,16.74,11.74,22.62,41,24.64,74.81,5.3,19.89,52.94,28.66,18.4,17.28,32.18,21.3,12.2,17.04,26.66,51.19,22.15,15.35,92.7,90.5,89.4,92,81.7,11.8,8.2,11.5,9.5,10.6,18.3,0.25
49002,20633,87.8,4.84,0.52,1.72,0,0.3,4.82,4.49,79.98,5.66,14.36,13.53,5.49,24.1,33.38,37.03,76.97,4.86,18.17,55.06,28.68,16.26,10.42,18.33,22.26,16.64,32.36,14.09,46.42,39.5,8.72,93.7,85.5,91,92.9,87.7,5.8,9.3,4.7,14.5,9,12.3,0.25
49004,16434,84.23,10.42,0.18,0.87,0,0.55,3.75,5.46,69.14,7.39,23.47,16.61,6.24,27.59,33.43,32.74,76.3,3.4,20.3,55.13,26.16,18.71,10.79,22.95,25.99,17.6,22.67,18.1,54.22,27.67,13.93,92.7,94.8,90.5,92.1,87,8.7,16.1,9.2,5.2,9.5,13,0.25
49006,28573,73.93,14.42,0.17,3.96,0,0.61,6.91,5.76,60.14,13.11,26.75,10.31,4.18,17.74,31.39,46.69,70.24,4.95,24.82,31.45,55.07,13.48,23.97,29.49,15.41,14.12,17.01,46.26,32.93,20.81,36.39,92.2,93,91.4,90.6,91.3,8.8,8.6,5.2,7,8.6,8.7,0.25
